2021.05.26,13:30,7016.71,7018.14,7012.12,7012.63,115
2021.05.26,13:35,7012.13,7013.12,7009.14,7009.64,117
2021.05.26,13:40,7009.65,7012.66,7009.15,7010.67,93
2021.05.26,13:45,7010.42,7013.03,7007.22,7012.78,95
2021.05.26,13:50,7012.77,7015.17,7011.26,7015.16,103
2021.05.26,13:55,7014.91,7015.16,7011.13,7011.63,108
2021.05.26,14:00,7011.13,7013.89,7007.14,7011.89,132
2021.05.26,14:05,7011.64,7012.40,7007.21,7008.24,138
2021.05.26,14:10,7008.74,7010.68,7006.74,7010.17,116
2021.05.26,14:15,7010.67,7013.06,7010.16,7013.06,91
2021.05.26,14:20,7013.05,7015.94,7011.52,7015.44,99
2021.05.26,14:25,7015.43,7016.89,7012.38,7012.39,109
2021.05.26,14:30,7011.89,7013.93,7009.45,7010.97,110
2021.05.26,14:35,7011.47,7012.48,7010.49,7010.98,103
2021.05.26,14:40,7011.48,7011.98,7006.01,7007.03,71
2021.05.26,14:45,7007.53,7008.01,7004.51,7004.51,81
2021.05.26,14:50,7004.76,7005.26,7001.77,7002.02,67
2021.05.26,14:55,7002.03,7002.03,6998.46,6998.46,88
2021.05.26,15:00,6997.96,7002.40,6997.96,7001.08,138
2021.05.26,15:05,7001.33,7002.06,6999.78,7001.26,83
2021.05.26,15:10,7001.25,7006.73,7000.24,7001.49,151
2021.05.26,15:15,7001.24,7007.72,7000.23,7007.72,117
2021.05.26,15:20,7008.22,7010.21,7007.21,7008.24,88
2021.05.26,15:25,7008.25,7016.73,7008.25,7015.25,141
2021.05.26,15:30,7015.00,7016.26,7012.09,7012.39,136
2021.05.26,15:35,7012.89,7013.90,7009.01,7009.54,107
2021.05.26,15:40,7009.29,7010.10,7007.70,7008.20,99
2021.05.26,15:45,7007.70,7008.78,7006.76,7008.28,100
2021.05.26,15:50,7008.29,7011.27,7007.32,7007.34,117
2021.05.26,15:55,7007.59,7010.32,7007.56,7009.81,180
2021.05.26,16:00,7009.56,7012.30,7009.31,7011.29,121
2021.05.26,16:05,7011.04,7011.77,7009.52,7010.28,76
2021.05.26,16:10,7009.78,7011.68,7009.21,7011.67,90
2021.05.26,16:15,7011.66,7014.03,7011.16,7013.52,81
2021.05.26,16:20,7013.27,7019.88,7012.77,7017.38,77
2021.05.26,16:25,7017.13,7019.81,7016.63,7017.79,134
2021.05.26,16:30,7018.04,7028.69,7015.54,7025.69,366
2021.05.26,16:35,7026.19,7026.19,7010.78,7013.81,358
2021.05.26,16:40,7013.31,7014.32,7010.36,7011.36,313
2021.05.26,16:45,7011.11,7013.10,7001.43,7003.43,258
2021.05.26,16:50,7002.93,7010.91,7000.94,7009.44,283
2021.05.26,16:55,7009.19,7012.94,7007.19,7011.94,276
2021.05.26,17:00,7012.44,7023.07,7011.44,7022.32,270
2021.05.26,17:05,7022.57,7023.31,7014.78,7022.48,280
2021.05.26,17:10,7022.73,7030.12,7022.73,7027.63,228
2021.05.26,17:15,7027.13,7031.09,7026.11,7029.07,206
2021.05.26,17:20,7028.82,7029.07,7026.04,7027.53,176
2021.05.26,17:25,7028.03,7028.53,7020.15,7020.42,193
2021.05.26,17:30,7020.17,7024.69,7020.17,7021.97,161
2021.05.26,17:35,7022.22,7024.46,7021.20,7023.73,161
2021.05.26,17:40,7023.48,7025.22,7016.30,7016.82,179
2021.05.26,17:45,7016.57,7024.26,7016.57,7020.25,165
2021.05.26,17:50,7020.75,7021.75,7015.80,7017.81,200
2021.05.26,17:55,7018.06,7026.96,7018.06,7025.94,194
2021.05.26,18:00,7025.44,7028.97,7023.75,7024.26,180
2021.05.26,18:05,7024.51,7027.26,7024.26,7026.33,140
2021.05.26,18:10,7026.57,7027.54,7023.77,7024.27,130
2021.05.26,18:15,7024.52,7026.27,7021.52,7024.26,144
2021.05.26,18:20,7023.76,7024.26,7020.39,7021.92,151
2021.05.26,18:25,7022.17,7027.43,7020.44,7025.18,140
2021.05.26,18:30,7024.93,7028.43,7019.94,7027.43,266
2021.05.26,18:35,7026.44,7030.43,7026.19,7029.18,178
2021.05.26,18:40,7028.93,7029.93,7027.44,7028.44,76
2021.05.26,18:45,7028.19,7032.93,7028.19,7032.93,95
2021.05.26,18:50,7033.18,7034.93,7032.68,7033.43,52
2021.05.26,18:55,7032.93,7034.43,7032.93,7032.93,51
2021.05.26,19:00,7033.43,7034.93,7032.68,7033.43,81
2021.05.26,19:05,7033.18,7035.43,7032.44,7035.43,56
2021.05.26,19:10,7034.93,7035.93,7034.19,7034.69,43
2021.05.26,19:15,7034.94,7034.94,7032.69,7032.69,45
2021.05.26,19:20,7032.44,7033.44,7031.44,7031.94,46
2021.05.26,19:25,7031.69,7034.44,7031.69,7034.19,53
2021.05.26,19:30,7034.44,7035.94,7034.44,7035.44,27
2021.05.26,19:35,7035.19,7035.94,7034.44,7035.94,52
2021.05.26,19:40,7035.69,7035.94,7032.94,7034.69,81
2021.05.26,19:45,7034.94,7034.94,7034.19,7034.44,35
2021.05.26,19:50,7034.19,7034.94,7033.19,7033.19,68
2021.05.26,19:55,7032.94,7035.19,7032.69,7034.44,48
2021.05.26,20:00,7034.69,7036.19,7034.19,7034.69,59
2021.05.26,20:05,7034.94,7036.94,7030.94,7031.94,137
2021.05.26,20:10,7032.44,7033.19,7031.44,7032.44,64
2021.05.26,20:15,7032.94,7033.44,7031.94,7032.94,47
2021.05.26,20:20,7033.44,7035.94,7032.94,7035.69,90
2021.05.26,20:25,7035.94,7036.44,7034.94,7035.44,52
2021.05.26,20:30,7035.19,7035.94,7032.44,7033.44,64
2021.05.26,20:35,7033.69,7034.44,7030.94,7033.19,89
2021.05.26,20:40,7032.94,7033.44,7028.69,7029.44,89
2021.05.26,20:45,7029.69,7030.94,7027.44,7029.19,118
2021.05.26,20:50,7029.44,7029.94,7026.70,7028.20,107
2021.05.26,20:55,7028.45,7029.45,7026.70,7026.70,68
2021.05.26,21:00,7026.95,7029.45,7026.95,7027.70,75
2021.05.26,21:05,7027.95,7028.95,7027.20,7028.70,45
2021.05.26,21:10,7028.45,7032.45,7028.45,7032.45,54
2021.05.26,21:15,7031.95,7033.20,7030.70,7033.20,38
2021.05.26,21:20,7033.95,7034.44,7030.70,7031.20,61
2021.05.26,21:25,7031.45,7031.70,7030.45,7031.45,45
2021.05.26,21:30,7031.95,7032.45,7030.20,7030.95,44
2021.05.26,21:35,7031.20,7031.95,7030.95,7031.20,45
2021.05.26,21:40,7031.45,7032.95,7031.45,7032.70,39
2021.05.26,21:45,7032.95,7034.45,7032.70,7033.95,40
2021.05.26,21:50,7034.20,7034.45,7031.95,7031.95,60
2021.05.26,21:55,7032.20,7032.20,7030.20,7030.95,68
2021.05.26,22:00,7031.20,7032.95,7031.20,7031.95,42
2021.05.26,22:05,7032.20,7033.45,7030.70,7031.20,46
2021.05.26,22:10,7030.95,7032.95,7030.45,7032.45,86
2021.05.26,22:15,7032.20,7033.45,7032.20,7033.20,53
2021.05.26,22:20,7033.45,7035.45,7032.95,7034.95,121
2021.05.26,22:25,7034.70,7037.45,7034.20,7036.95,60
2021.05.26,22:30,7037.45,7037.95,7035.45,7035.95,102
2021.05.26,22:35,7035.70,7036.45,7034.45,7034.95,94
2021.05.26,22:40,7035.20,7036.45,7033.45,7033.70,107
2021.05.26,22:45,7033.95,7034.95,7031.20,7031.45,116
2021.05.26,22:50,7030.95,7031.20,7024.46,7024.96,182
2021.05.26,22:55,7025.45,7027.45,7021.96,7026.95,169
2021.05.26,23:00,7024.95,7025.37,7022.86,7023.70,56
2021.05.26,23:05,7024.12,7025.37,7023.28,7024.96,32
2021.05.26,23:10,7024.54,7024.96,7024.54,7024.54,16
2021.05.26,23:30,7024.96,7025.58,7024.54,7024.96,28
2021.05.26,23:35,7025.38,7025.38,7024.96,7024.96,2
2021.05.26,23:40,7025.17,7025.38,7025.17,7025.38,2
2021.05.26,23:45,7024.96,7025.38,7024.96,7024.96,5
2021.05.26,23:50,7025.38,7025.38,7024.96,7024.96,2
2021.05.26,23:55,7025.17,7025.38,7024.96,7024.96,5
2021.05.27,01:00,7021.25,7029.90,7021.25,7029.06,70
2021.05.27,01:05,7028.64,7028.64,7026.97,7026.97,35
2021.05.27,01:10,7027.39,7029.06,7027.39,7028.22,33
2021.05.27,01:15,7028.43,7029.90,7027.39,7029.48,55
2021.05.27,01:20,7029.90,7029.90,7029.06,7029.48,37
2021.05.27,01:25,7029.06,7030.32,7029.06,7029.06,30
2021.05.27,01:30,7028.22,7028.64,7026.55,7026.97,29
2021.05.27,01:35,7027.39,7027.39,7025.30,7025.30,18
2021.05.27,01:40,7024.46,7026.13,7024.46,7025.72,16
2021.05.27,01:45,7025.30,7026.13,7024.88,7024.88,22
2021.05.27,01:50,7025.30,7025.30,7024.46,7024.88,4
2021.05.27,01:55,7025.30,7025.30,7024.04,7024.04,11
2021.05.27,02:00,7023.62,7024.25,7019.80,7022.29,34
2021.05.27,02:05,7022.71,7022.71,7021.03,7021.03,24
2021.05.27,02:10,7020.62,7022.71,7020.20,7021.87,59
2021.05.27,02:15,7022.29,7022.29,7020.62,7021.03,29
2021.05.27,02:20,7020.62,7022.71,7019.99,7022.08,31
2021.05.27,02:25,7022.29,7022.71,7021.45,7022.71,17
2021.05.27,02:30,7022.29,7022.71,7021.87,7022.29,18
2021.05.27,02:35,7022.71,7022.71,7021.45,7021.87,21
2021.05.27,02:40,7021.45,7021.87,7021.04,7021.04,50
2021.05.27,02:45,7021.25,7021.45,7019.78,7020.20,91
2021.05.27,02:50,7019.78,7026.21,7019.78,7025.79,68
2021.05.27,02:55,7026.21,7026.21,7019.30,7021.00,49
2021.05.27,03:00,7024.30,7026.53,7022.52,7022.61,389
2021.05.27,03:05,7022.56,7022.56,7019.84,7019.84,332
2021.05.27,03:10,7019.40,7022.77,7019.07,7022.05,199
2021.05.27,03:15,7022.29,7022.54,7017.88,7018.72,359
2021.05.27,03:20,7018.55,7021.21,7018.40,7020.72,302
2021.05.27,03:25,7020.73,7021.55,7019.81,7019.81,233
2021.05.27,03:30,7020.01,7023.33,7019.87,7021.86,240
2021.05.27,03:35,7021.85,7023.74,7020.48,7022.60,267
2021.05.27,03:40,7022.59,7022.59,7016.79,7018.59,440
2021.05.27,03:45,7018.51,7019.55,7015.76,7016.83,342
2021.05.27,03:50,7016.82,7018.92,7014.99,7018.78,262
2021.05.27,03:55,7018.59,7021.79,7018.57,7021.56,187
2021.05.27,04:00,7021.76,7023.29,7020.34,7022.80,287
2021.05.27,04:05,7022.60,7022.89,7016.02,7016.34,335
2021.05.27,04:10,7016.29,7017.20,7013.11,7014.26,357
2021.05.27,04:15,7014.27,7016.11,7013.32,7014.33,402
2021.05.27,04:20,7014.32,7015.27,7013.15,7015.04,349
2021.05.27,04:25,7015.05,7019.56,7014.11,7019.56,280
2021.05.27,04:30,7019.29,7019.29,7016.55,7018.54,439
2021.05.27,04:35,7018.47,7018.55,7015.53,7015.54,409
2021.05.27,04:40,7015.55,7019.28,7015.51,7017.81,406
2021.05.27,04:45,7017.82,7019.06,7016.53,7018.29,334
2021.05.27,04:50,7018.13,7018.13,7015.75,7017.24,323
2021.05.27,04:55,7017.25,7019.38,7016.83,7019.31,246
2021.05.27,05:00,7019.11,7019.30,7017.79,7017.84,275
2021.05.27,05:05,7017.88,7021.64,7017.82,7021.55,232
2021.05.27,05:10,7021.56,7021.82,7020.86,7021.05,175
2021.05.27,05:15,7021.12,7021.56,7020.49,7021.05,176
2021.05.27,05:20,7021.06,7021.81,7019.87,7020.58,188
2021.05.27,05:25,7020.57,7021.11,7020.26,7020.56,108
2021.05.27,05:30,7020.57,7020.76,7018.52,7020.02,231
2021.05.27,05:35,7020.03,7021.82,7019.82,7021.56,212
2021.05.27,05:40,7021.57,7022.30,7020.33,7021.04,147
2021.05.27,05:45,7021.05,7023.36,7020.65,7023.31,183
2021.05.27,05:50,7023.11,7024.80,7023.10,7023.58,158
2021.05.27,05:55,7023.57,7024.12,7022.57,7024.06,233
2021.05.27,06:00,7023.86,7024.34,7022.54,7022.81,203
2021.05.27,06:05,7022.82,7023.30,7021.08,7022.77,265
2021.05.27,06:10,7022.78,7025.08,7022.31,7024.57,218
2021.05.27,06:15,7024.61,7024.61,7023.08,7024.54,247
2021.05.27,06:20,7024.55,7024.55,7022.90,7023.33,143
2021.05.27,06:25,7023.32,7024.37,7022.84,7024.06,175
2021.05.27,06:30,7024.07,7027.56,7024.05,7025.79,238
2021.05.27,06:35,7025.83,7029.81,7025.74,7029.08,219
2021.05.27,06:40,7029.12,7030.98,7028.82,7030.98,145
2021.05.27,06:45,7031.03,7031.07,7029.34,7030.31,118
2021.05.27,06:50,7030.94,7030.94,7029.58,7030.35,86
2021.05.27,06:55,7030.34,7031.07,7029.32,7029.57,104
2021.05.27,07:00,7030.06,7030.37,7026.78,7027.09,103
2021.05.27,07:05,7027.12,7027.60,7024.75,7024.82,189
2021.05.27,07:10,7025.02,7025.65,7023.09,7023.09,124
2021.05.27,07:15,7023.29,7024.88,7023.29,7023.83,106
2021.05.27,07:20,7023.82,7025.05,7023.82,7024.55,109
2021.05.27,07:25,7024.56,7024.84,7023.59,7024.57,81
2021.05.27,07:30,7024.30,7024.79,7023.04,7023.83,147
2021.05.27,07:35,7024.03,7025.56,7024.03,7025.55,145
2021.05.27,07:40,7025.36,7025.89,7025.07,7025.61,56
2021.05.27,07:45,7025.80,7026.83,7025.59,7026.57,113
2021.05.27,07:50,7026.51,7029.33,7025.58,7028.08,164
2021.05.27,07:55,7028.07,7030.24,7028.01,7030.06,88
2021.05.27,08:00,7030.07,7030.32,7028.07,7028.57,23
2021.05.27,08:05,7028.32,7028.32,7024.58,7024.58,41
2021.05.27,08:10,7024.33,7024.58,7021.58,7022.58,19
2021.05.27,08:15,7022.83,7022.83,7021.33,7022.08,44
2021.05.27,08:20,7022.33,7022.33,7021.08,7021.58,38
2021.05.27,08:25,7021.83,7022.83,7021.08,7021.58,30
2021.05.27,08:30,7021.83,7023.58,7021.58,7023.33,23
2021.05.27,08:35,7022.58,7023.58,7022.08,7022.08,28
2021.05.27,08:40,7022.33,7026.08,7022.33,7025.58,29
2021.05.27,08:45,7025.83,7027.08,7025.08,7026.58,20
2021.05.27,08:50,7025.58,7028.83,7024.83,7028.08,24
2021.05.27,08:55,7027.58,7029.08,7027.08,7028.08,40
2021.05.27,09:00,7028.33,7029.58,7025.58,7028.58,102
2021.05.27,09:05,7029.08,7030.33,7026.58,7029.83,58
2021.05.27,09:10,7029.58,7031.33,7027.58,7030.58,44
2021.05.27,09:15,7030.08,7031.58,7028.33,7029.33,48
2021.05.27,09:20,7029.08,7032.33,7029.08,7030.83,50
2021.05.27,09:25,7031.08,7031.08,7026.83,7029.33,57
2021.05.27,09:30,7029.08,7029.33,7025.08,7025.83,111
2021.05.27,09:35,7026.08,7027.58,7023.58,7024.08,69
2021.05.27,09:40,7023.83,7023.83,7017.33,7020.83,88
2021.05.27,09:45,7020.58,7021.58,7012.09,7017.59,151
2021.05.27,09:50,7016.59,7018.08,7012.09,7013.59,134
2021.05.27,09:55,7013.84,7021.58,7011.09,7020.33,141
2021.05.27,10:00,7019.34,7026.38,7007.39,7022.38,601
2021.05.27,10:05,7022.13,7029.29,7021.88,7025.80,398
2021.05.27,10:10,7026.30,7034.34,7025.80,7033.60,384
2021.05.27,10:15,7033.85,7038.37,7024.53,7025.54,426
2021.05.27,10:20,7026.04,7030.99,7023.48,7025.23,370
2021.05.27,10:25,7024.73,7031.93,7022.98,7031.42,301
2021.05.27,10:30,7031.92,7033.91,7026.43,7030.95,282
2021.05.27,10:35,7031.19,7033.93,7018.40,7021.41,302
2021.05.27,10:40,7021.66,7024.50,7018.67,7024.24,304
2021.05.27,10:45,7023.74,7026.23,7022.25,7025.23,201
2021.05.27,10:50,7025.48,7028.19,7020.46,7023.18,248
2021.05.27,10:55,7022.68,7028.61,7022.19,7027.86,251
2021.05.27,11:00,7028.11,7031.61,7024.65,7028.41,279
2021.05.27,11:05,7028.66,7030.66,7026.51,7027.78,183
2021.05.27,11:10,7028.28,7033.40,7028.28,7032.18,136
2021.05.27,11:15,7032.43,7033.95,7024.87,7026.39,154
2021.05.27,11:20,7026.64,7031.62,7026.64,7030.64,124
2021.05.27,11:25,7030.63,7032.64,7026.69,7028.71,139
2021.05.27,11:30,7028.46,7029.96,7026.25,7028.71,102
2021.05.27,11:35,7028.46,7028.46,7022.95,7026.91,161
2021.05.27,11:40,7026.66,7028.62,7023.63,7023.63,157
2021.05.27,11:45,7023.38,7024.65,7018.68,7021.17,143
2021.05.27,11:50,7021.16,7025.61,7020.91,7020.91,174
2021.05.27,11:55,7021.16,7026.13,7019.19,7024.11,182
2021.05.27,12:00,7023.86,7027.60,7023.11,7026.09,170
2021.05.27,12:05,7026.10,7027.59,7023.61,7026.27,135
2021.05.27,12:10,7026.52,7028.47,7025.02,7027.49,123
2021.05.27,12:15,7027.99,7028.72,7025.46,7027.00,124
2021.05.27,12:20,7027.25,7029.50,7026.51,7027.77,111
2021.05.27,12:25,7027.52,7029.02,7020.65,7023.14,115
2021.05.27,12:30,7022.64,7026.55,7022.14,7026.00,103
2021.05.27,12:35,7026.25,7027.92,7025.98,7026.38,100
2021.05.27,12:40,7026.13,7028.13,7025.14,7025.65,89
2021.05.27,12:45,7025.40,7026.72,7024.43,7025.98,102
2021.05.27,12:50,7025.73,7027.97,7025.47,7026.01,73
2021.05.27,12:55,7025.76,7027.07,7024.53,7025.10,57
2021.05.27,13:00,7025.60,7026.87,7020.20,7021.70,106
2021.05.27,13:05,7021.95,7023.81,7020.67,7021.56,116
2021.05.27,13:10,7021.06,7022.55,7018.54,7019.27,107
2021.05.27,13:15,7019.02,7020.24,7015.92,7017.88,127
2021.05.27,13:20,7017.38,7018.85,7013.65,7015.67,95
2021.05.27,13:25,7015.92,7016.54,7013.78,7016.04,109
2021.05.27,13:30,7016.03,7018.01,7015.04,7016.23,122
2021.05.27,13:35,7016.48,7018.38,7015.46,7017.12,137
2021.05.27,13:40,7016.87,7018.61,7013.36,7015.60,121
2021.05.27,13:45,7015.35,7018.82,7013.84,7013.86,103
2021.05.27,13:50,7014.11,7015.61,7012.00,7012.28,120
2021.05.27,13:55,7012.03,7018.95,7010.54,7016.45,128
2021.05.27,14:00,7016.20,7019.94,7015.91,7015.91,123
2021.05.27,14:05,7015.92,7017.40,7011.73,7011.98,197
2021.05.27,14:10,7011.73,7013.02,7007.63,7007.69,165
2021.05.27,14:15,7007.44,7011.95,7007.19,7011.70,137
2021.05.27,14:20,7012.20,7014.18,7009.21,7009.72,126
2021.05.27,14:25,7009.73,7010.77,7009.21,7010.77,113
2021.05.27,14:30,7010.52,7010.79,7008.83,7009.81,83
2021.05.27,14:35,7010.31,7011.32,7008.58,7008.83,93
2021.05.27,14:40,7009.33,7012.35,7008.58,7011.38,121
2021.05.27,14:45,7011.13,7012.88,7010.89,7011.70,74
2021.05.27,14:50,7011.95,7012.94,7010.95,7011.40,87
2021.05.27,14:55,7011.15,7012.67,7009.41,7012.42,109
2021.05.27,15:00,7012.67,7024.89,7012.42,7017.01,371
2021.05.27,15:05,7016.76,7017.03,7011.17,7011.18,159
2021.05.27,15:10,7011.43,7014.22,7009.72,7013.69,133
2021.05.27,15:15,7013.94,7013.94,7011.68,7013.69,115
2021.05.27,15:20,7013.19,7014.93,7011.23,7012.74,114
2021.05.27,15:25,7012.49,7013.74,7010.94,7011.44,50
2021.05.27,15:30,7011.19,7017.63,7009.19,7017.63,259
2021.05.27,15:35,7017.13,7017.63,7012.33,7015.02,116
2021.05.27,15:40,7015.27,7015.27,7011.29,7013.04,106
2021.05.27,15:45,7012.79,7016.98,7012.54,7014.48,106
2021.05.27,15:50,7014.23,7019.71,7014.23,7019.46,89
2021.05.27,15:55,7019.45,7024.08,7019.45,7024.08,95
2021.05.27,16:00,7023.83,7027.28,7023.33,7025.97,145
2021.05.27,16:05,7026.22,7026.73,7022.77,7022.78,115
2021.05.27,16:10,7023.28,7026.24,7023.28,7025.01,88
2021.05.27,16:15,7025.26,7026.78,7023.27,7026.78,97
2021.05.27,16:20,7026.28,7027.27,7024.79,7026.27,82
2021.05.27,16:25,7025.77,7029.72,7025.77,7029.41,118
2021.05.27,16:30,7029.15,7042.71,7029.15,7040.95,342
2021.05.27,16:35,7041.20,7044.20,7034.49,7037.23,296
2021.05.27,16:40,7037.73,7042.96,7035.99,7042.21,206
2021.05.27,16:45,7042.71,7042.71,7034.46,7038.51,277
2021.05.27,16:50,7038.26,7040.02,7036.01,7037.25,261
2021.05.27,16:55,7036.75,7037.97,7034.25,7035.70,186
2021.05.27,17:00,7036.45,7036.45,7029.94,7033.21,272
2021.05.27,17:05,7033.71,7035.21,7025.79,7027.83,227
2021.05.27,17:10,7028.33,7029.82,7024.10,7028.77,205
2021.05.27,17:15,7028.76,7030.68,7026.75,7029.18,202
2021.05.27,17:20,7028.68,7029.18,7023.21,7025.72,161
2021.05.27,17:25,7025.22,7027.91,7023.21,7027.11,183
2021.05.27,17:30,7028.11,7032.09,7027.36,7030.56,230
2021.05.27,17:35,7030.55,7031.56,7027.02,7027.02,133
2021.05.27,17:40,7027.52,7027.79,7023.62,7025.62,124
2021.05.27,17:45,7026.12,7027.37,7024.12,7025.15,129
2021.05.27,17:50,7025.40,7026.64,7014.93,7026.14,285
2021.05.27,17:55,7026.39,7026.64,7022.66,7022.73,185
2021.05.27,18:00,7022.48,7024.30,7019.84,7020.34,178
2021.05.27,18:05,7020.84,7025.40,7019.61,7025.40,167
2021.05.27,18:10,7025.15,7025.99,7021.21,7025.99,131
2021.05.27,18:15,7025.74,7028.98,7024.02,7026.05,165
2021.05.27,18:20,7026.55,7027.57,7023.59,7026.12,156
2021.05.27,18:25,7026.37,7029.62,7006.66,7006.66,208
2021.05.27,18:30,7007.16,7022.67,6997.17,7020.42,419
2021.05.27,18:35,7021.67,7024.17,7019.17,7021.17,318
2021.05.27,18:40,7020.67,7023.42,7020.17,7022.92,105
2021.05.27,18:45,7022.67,7026.17,7022.17,7023.92,84
2021.05.27,18:50,7024.17,7029.17,7023.92,7028.92,99
2021.05.27,18:55,7028.67,7028.67,7025.67,7026.67,77
2021.05.27,19:00,7026.92,7029.18,7026.92,7028.43,65
2021.05.27,19:05,7028.68,7029.68,7026.18,7029.68,53
2021.05.27,19:10,7029.93,7030.18,7027.18,7027.43,48
2021.05.27,19:15,7027.18,7028.18,7026.43,7026.68,56
2021.05.27,19:20,7027.18,7029.18,7027.18,7029.18,52
2021.05.27,19:25,7028.68,7029.18,7027.68,7029.18,45
2021.05.27,19:30,7029.43,7029.93,7026.93,7027.18,91
