2021.05.26,04:30,4200.15,4202.40,4199.40,4202.40,179
2021.05.26,04:45,4202.28,4202.90,4199.65,4199.90,169
2021.05.26,05:00,4199.65,4201.15,4199.40,4199.90,171
2021.05.26,05:15,4200.03,4200.65,4199.40,4200.15,91
2021.05.26,05:30,4199.90,4202.15,4199.65,4201.65,104
2021.05.26,05:45,4201.40,4201.40,4200.15,4201.40,89
2021.05.26,06:00,4201.15,4201.65,4200.65,4201.40,60
2021.05.26,06:15,4201.65,4202.40,4201.41,4201.66,89
2021.05.26,06:30,4201.91,4202.03,4201.16,4201.66,40
2021.05.26,06:45,4201.41,4201.91,4200.78,4200.91,45
2021.05.26,07:00,4200.78,4200.91,4199.91,4200.16,59
2021.05.26,07:15,4199.91,4201.41,4199.91,4201.41,51
2021.05.26,07:30,4201.16,4201.16,4199.91,4200.16,44
2021.05.26,07:45,4200.41,4200.66,4200.16,4200.41,10
2021.05.26,08:00,4200.16,4202.16,4200.16,4202.16,64
2021.05.26,08:15,4202.03,4202.66,4201.41,4201.91,91
2021.05.26,08:30,4202.16,4202.41,4201.66,4202.41,47
2021.05.26,08:45,4202.29,4202.66,4201.66,4201.91,53
2021.05.26,09:00,4202.16,4202.16,4194.42,4197.17,219
2021.05.26,09:15,4197.30,4198.17,4196.04,4197.18,103
2021.05.26,09:30,4196.93,4202.16,4196.93,4202.16,150
2021.05.26,09:45,4202.41,4205.16,4202.41,4203.66,161
2021.05.26,10:00,4203.91,4205.66,4201.66,4201.91,279
2021.05.26,10:15,4202.16,4202.16,4197.79,4199.16,238
2021.05.26,10:30,4199.41,4201.67,4199.16,4199.92,179
2021.05.26,10:45,4200.17,4200.92,4197.79,4200.67,162
2021.05.26,11:00,4200.42,4203.17,4198.92,4202.92,203
2021.05.26,11:15,4203.17,4203.42,4200.92,4202.42,107
2021.05.26,11:30,4202.55,4202.67,4198.67,4199.17,143
2021.05.26,11:45,4199.42,4200.17,4198.42,4199.92,147
2021.05.26,12:00,4199.67,4202.92,4198.92,4202.17,112
2021.05.26,12:15,4202.42,4205.17,4201.42,4205.17,122
2021.05.26,12:30,4205.30,4207.17,4203.66,4204.16,78
2021.05.26,12:45,4203.91,4203.91,4199.67,4199.92,173
2021.05.26,13:00,4199.80,4201.67,4199.67,4200.92,85
2021.05.26,13:15,4200.67,4201.17,4198.67,4200.17,93
2021.05.26,13:30,4200.42,4200.92,4199.68,4200.18,74
2021.05.26,13:45,4200.43,4200.92,4199.18,4200.17,104
2021.05.26,14:00,4200.42,4202.42,4199.92,4201.67,146
2021.05.26,14:15,4201.92,4206.17,4201.92,4203.42,140
2021.05.26,14:30,4203.17,4203.17,4199.68,4200.68,121
2021.05.26,14:45,4200.43,4200.68,4199.67,4199.93,70
2021.05.26,15:00,4200.05,4202.42,4199.68,4202.17,65
2021.05.26,15:15,4201.92,4203.68,4201.67,4203.43,76
2021.05.26,15:30,4203.18,4203.43,4202.18,4202.93,51
2021.05.26,15:45,4202.68,4202.93,4195.68,4198.18,177
2021.05.26,16:00,4198.30,4199.18,4196.43,4196.93,135
2021.05.26,16:15,4196.68,4196.93,4193.43,4194.56,133
2021.05.26,16:30,4194.68,4197.43,4190.51,4190.56,502
2021.05.26,16:45,4190.81,4191.31,4184.36,4185.38,336
2021.05.26,17:00,4185.88,4189.04,4183.88,4189.04,416
2021.05.26,17:15,4188.79,4195.53,4188.29,4193.59,264
2021.05.26,17:30,4193.84,4195.58,4192.59,4193.86,292
2021.05.26,17:45,4193.61,4195.58,4191.84,4195.32,213
2021.05.26,18:00,4195.57,4199.76,4195.57,4197.01,293
2021.05.26,18:15,4197.26,4197.52,4194.02,4195.99,174
2021.05.26,18:30,4195.74,4195.74,4193.25,4195.38,204
2021.05.26,18:45,4195.63,4199.75,4195.63,4199.00,186
2021.05.26,19:00,4199.25,4200.74,4198.25,4200.00,179
2021.05.26,19:15,4199.75,4200.28,4198.53,4199.29,148
2021.05.26,19:30,4199.54,4200.79,4198.54,4200.29,144
2021.05.26,19:45,4200.04,4201.30,4199.79,4200.31,122
2021.05.26,20:00,4200.56,4202.32,4196.83,4198.08,187
2021.05.26,20:15,4197.83,4200.30,4196.83,4199.04,186
2021.05.26,20:30,4198.79,4199.30,4193.13,4193.88,260
2021.05.26,20:45,4194.13,4194.88,4190.92,4193.38,225
2021.05.26,21:00,4193.63,4196.28,4193.13,4196.28,186
2021.05.26,21:15,4196.03,4198.00,4195.27,4197.23,135
2021.05.26,21:30,4197.48,4197.48,4195.43,4196.94,120
2021.05.26,21:45,4197.19,4197.69,4193.44,4194.70,148
2021.05.26,22:00,4194.20,4195.49,4192.49,4195.24,208
2021.05.26,22:15,4194.99,4197.71,4194.21,4195.70,203
2021.05.26,22:30,4195.95,4197.40,4193.95,4195.40,295
2021.05.26,22:45,4195.15,4197.02,4192.11,4197.01,337
2021.05.26,23:00,4196.76,4197.01,4195.51,4196.51,79
2021.05.26,23:30,4196.76,4197.01,4196.76,4197.01,22
2021.05.26,23:45,4196.76,4197.02,4196.76,4196.77,13
2021.05.27,01:00,4195.77,4199.14,4195.77,4198.14,98
2021.05.27,01:15,4198.27,4199.39,4197.64,4198.64,90
2021.05.27,01:30,4198.14,4198.39,4195.89,4196.64,54
2021.05.27,01:45,4196.39,4196.89,4195.64,4195.64,31
2021.05.27,02:00,4195.39,4195.77,4193.64,4194.64,85
2021.05.27,02:15,4194.89,4195.14,4193.52,4195.14,67
2021.05.27,02:30,4195.02,4195.40,4194.15,4194.15,61
2021.05.27,02:45,4194.40,4195.65,4193.40,4195.65,122
2021.05.27,03:00,4195.40,4196.90,4194.52,4195.40,191
2021.05.27,03:15,4195.15,4195.65,4194.15,4194.90,129
2021.05.27,03:30,4195.15,4195.40,4190.40,4191.90,147
2021.05.27,03:45,4191.65,4193.52,4190.65,4193.40,147
2021.05.27,04:00,4193.15,4193.65,4188.90,4189.40,170
2021.05.27,04:15,4189.15,4189.90,4186.65,4188.65,190
2021.05.27,04:30,4188.28,4188.40,4185.40,4186.40,240
2021.05.27,04:45,4186.53,4187.90,4185.65,4187.90,184
2021.05.27,05:00,4187.65,4188.65,4187.15,4188.40,116
2021.05.27,05:15,4188.53,4188.65,4187.03,4187.40,101
2021.05.27,05:30,4187.15,4188.15,4185.90,4187.40,133
2021.05.27,05:45,4187.65,4189.90,4187.65,4188.90,86
2021.05.27,06:00,4189.15,4189.90,4187.65,4189.40,145
2021.05.27,06:15,4189.53,4189.90,4188.90,4189.40,122
2021.05.27,06:30,4189.65,4191.40,4189.40,4191.40,113
2021.05.27,06:45,4191.15,4192.15,4191.15,4191.41,58
2021.05.27,07:00,4191.66,4191.91,4188.91,4188.91,71
2021.05.27,07:15,4188.66,4189.91,4188.66,4189.41,74
2021.05.27,07:30,4189.16,4189.41,4188.16,4188.91,74
2021.05.27,07:45,4188.66,4190.66,4188.66,4190.16,51
2021.05.27,08:00,4190.41,4190.41,4186.66,4187.41,108
2021.05.27,08:15,4187.28,4187.66,4186.66,4187.16,88
2021.05.27,08:30,4186.91,4190.03,4186.91,4189.91,156
2021.05.27,08:45,4190.03,4192.66,4189.16,4191.65,129
2021.05.27,09:00,4191.90,4192.40,4189.90,4190.15,121
2021.05.27,09:15,4189.90,4191.15,4189.41,4189.91,87
2021.05.27,09:30,4189.66,4190.16,4185.41,4186.16,88
2021.05.27,09:45,4186.04,4186.66,4180.67,4184.18,196
2021.05.27,10:00,4184.43,4188.66,4182.93,4186.66,274
2021.05.27,10:15,4186.41,4188.15,4184.91,4187.90,274
2021.05.27,10:30,4188.15,4188.40,4182.66,4185.41,226
2021.05.27,10:45,4185.16,4186.29,4183.66,4185.91,221
2021.05.27,11:00,4186.16,4189.91,4186.16,4189.41,220
2021.05.27,11:15,4189.29,4189.66,4188.16,4189.41,132
2021.05.27,11:30,4189.54,4189.91,4187.16,4187.42,143
2021.05.27,11:45,4187.17,4187.67,4183.66,4184.91,121
2021.05.27,12:00,4185.16,4186.67,4183.66,4186.16,144
2021.05.27,12:15,4186.41,4186.42,4183.67,4184.42,118
2021.05.27,12:30,4184.17,4186.17,4183.92,4183.92,106
2021.05.27,12:45,4184.17,4185.92,4183.67,4183.67,90
2021.05.27,13:00,4183.92,4186.42,4182.42,4185.42,98
2021.05.27,13:15,4185.67,4187.17,4185.67,4186.67,87
2021.05.27,13:30,4186.42,4187.67,4186.17,4186.92,64
2021.05.27,13:45,4187.05,4188.67,4186.67,4187.42,101
2021.05.27,14:00,4187.67,4189.42,4187.17,4188.42,116
2021.05.27,14:15,4188.67,4189.92,4187.92,4188.17,79
2021.05.27,14:30,4188.42,4188.67,4186.17,4186.67,103
2021.05.27,14:45,4186.79,4193.67,4186.79,4193.42,118
2021.05.27,15:00,4193.67,4201.42,4191.42,4192.92,288
2021.05.27,15:15,4192.79,4192.92,4190.17,4191.92,146
2021.05.27,15:30,4191.79,4198.67,4189.30,4195.92,350
2021.05.27,15:45,4195.67,4200.42,4195.29,4200.17,146
2021.05.27,16:00,4199.92,4205.42,4199.67,4204.67,224
2021.05.27,16:15,4204.79,4209.42,4203.17,4207.42,187
2021.05.27,16:30,4207.17,4211.98,4206.67,4209.60,454
2021.05.27,16:45,4209.85,4209.85,4205.16,4206.91,399
2021.05.27,17:00,4207.41,4209.22,4203.92,4208.97,381
2021.05.27,17:15,4209.22,4211.24,4207.57,4209.28,251
2021.05.27,17:30,4209.53,4212.95,4209.02,4212.58,233
2021.05.27,17:45,4212.33,4213.10,4204.14,4207.12,422
2021.05.27,18:00,4207.62,4208.62,4204.64,4207.39,369
2021.05.27,18:15,4207.64,4208.62,4203.34,4203.34,249
2021.05.27,18:30,4203.47,4207.07,4200.85,4206.34,334
2021.05.27,18:45,4206.09,4209.57,4206.08,4208.82,177
2021.05.27,19:00,4208.57,4209.81,4208.02,4209.24,186
2021.05.27,19:15,4209.49,4210.27,4208.80,4209.05,133
2021.05.27,19:30,4209.30,4209.80,4207.54,4208.29,125
2021.05.27,19:45,4208.04,4208.29,4205.81,4206.58,139
2021.05.27,20:00,4206.83,4208.07,4205.83,4206.84,182
2021.05.27,20:15,4206.34,4207.08,4205.08,4205.10,170
2021.05.27,20:30,4205.35,4205.80,4200.30,4202.28,205
2021.05.27,20:45,4202.53,4203.77,4201.53,4203.08,178
2021.05.27,21:00,4202.83,4203.36,4198.85,4199.08,249
2021.05.27,21:15,4198.83,4201.75,4198.27,4201.75,147
2021.05.27,21:30,4201.50,4201.50,4198.55,4199.55,197
2021.05.27,21:45,4199.80,4203.23,4198.80,4201.96,196
2021.05.27,22:00,4201.71,4201.96,4197.43,4200.19,252
2021.05.27,22:15,4200.44,4201.68,4198.69,4200.17,238
2021.05.27,22:30,4200.67,4203.09,4199.16,4200.56,259
2021.05.27,22:45,4200.81,4206.89,4197.41,4197.41,366
2021.05.27,23:00,4197.66,4211.66,4197.66,4210.66,270
2021.05.27,23:30,4210.41,4212.66,4210.16,4211.91,95
2021.05.27,23:45,4212.16,4214.16,4211.91,4213.79,62
2021.05.28,01:00,4212.89,4214.02,4212.64,4213.27,88
2021.05.28,01:15,4213.14,4213.39,4211.89,4212.39,56
2021.05.28,01:30,4212.14,4212.89,4211.89,4212.14,52
2021.05.28,01:45,4212.39,4213.15,4212.14,4212.90,27
2021.05.28,02:00,4213.15,4213.15,4211.90,4212.15,33
2021.05.28,02:15,4211.90,4212.90,4211.15,4212.65,57
2021.05.28,02:30,4213.15,4217.90,4213.15,4217.40,119
2021.05.28,02:45,4217.15,4218.40,4216.40,4216.65,90
2021.05.28,03:00,4216.90,4218.90,4215.65,4218.15,227
2021.05.28,03:15,4218.65,4219.77,4217.40,4219.15,192
2021.05.28,03:30,4218.90,4219.40,4217.65,4217.65,71
2021.05.28,03:45,4217.90,4218.15,4216.90,4216.90,66
2021.05.28,04:00,4216.65,4217.40,4215.65,4215.90,116
2021.05.28,04:15,4215.65,4216.40,4214.65,4216.15,108
2021.05.28,04:30,4215.90,4217.15,4215.65,4216.15,140
2021.05.28,04:45,4216.40,4216.90,4213.91,4214.66,106
2021.05.28,05:00,4214.78,4215.41,4214.41,4214.66,72
2021.05.28,05:15,4214.91,4214.91,4212.66,4212.66,87
2021.05.28,05:30,4212.78,4213.78,4212.41,4213.41,64
2021.05.28,05:45,4213.66,4213.91,4212.91,4213.91,43
2021.05.28,06:00,4214.16,4215.66,4214.16,4215.66,59
2021.05.28,06:15,4215.41,4215.91,4215.16,4215.41,35
2021.05.28,06:30,4215.16,4215.41,4214.66,4214.91,42
2021.05.28,06:45,4215.16,4216.41,4214.91,4216.16,29
2021.05.28,07:00,4215.91,4215.91,4215.16,4215.41,31
2021.05.28,07:15,4215.16,4215.66,4213.90,4214.15,73
2021.05.28,07:30,4213.90,4214.67,4213.90,4214.42,47
2021.05.28,07:45,4214.67,4215.42,4214.17,4215.17,42
2021.05.28,08:00,4215.42,4216.67,4215.17,4215.42,68
2021.05.28,08:15,4215.17,4215.17,4212.65,4212.90,46
2021.05.28,08:30,4212.65,4212.91,4210.91,4211.91,73
2021.05.28,08:45,4211.66,4212.41,4210.91,4211.66,81
2021.05.28,09:00,4211.28,4211.91,4210.90,4211.16,108
2021.05.28,09:15,4211.41,4211.66,4209.41,4210.16,92
2021.05.28,09:30,4209.91,4211.66,4209.91,4210.65,112
2021.05.28,09:45,4210.90,4212.15,4210.65,4211.90,76
2021.05.28,10:00,4212.15,4212.77,4210.15,4212.77,236
2021.05.28,10:15,4212.90,4213.91,4211.16,4212.16,170
2021.05.28,10:30,4211.91,4213.16,4210.91,4213.16,130
2021.05.28,10:45,4212.91,4214.04,4211.92,4213.67,103
2021.05.28,11:00,4213.92,4216.18,4213.92,4215.05,93
2021.05.28,11:15,4214.93,4215.93,4214.40,4214.90,113
2021.05.28,11:30,4215.15,4216.40,4214.65,4215.90,85
2021.05.28,11:45,4215.65,4216.65,4215.65,4216.65,64
2021.05.28,12:00,4216.40,4216.66,4214.65,4215.90,61
2021.05.28,12:15,4216.15,4217.90,4215.90,4216.40,91
2021.05.28,12:30,4216.65,4217.65,4215.90,4217.65,82
2021.05.28,12:45,4217.90,4217.90,4215.16,4217.16,76
2021.05.28,13:00,4216.91,4218.65,4215.16,4216.66,116
2021.05.28,13:15,4216.41,4216.91,4215.66,4216.41,79
2021.05.28,13:30,4216.66,4216.91,4216.16,4216.91,62
2021.05.28,13:45,4217.16,4218.92,4216.16,4218.92,78
2021.05.28,14:00,4218.67,4219.43,4217.42,4217.92,73
2021.05.28,14:15,4217.80,4218.17,4216.92,4217.17,66
2021.05.28,14:30,4216.80,4217.17,4215.67,4216.42,54
2021.05.28,14:45,4216.17,4217.17,4215.18,4215.43,54
2021.05.28,15:00,4215.68,4215.94,4212.68,4212.93,67
2021.05.28,15:15,4213.18,4214.18,4211.68,4213.18,107
2021.05.28,15:30,4212.93,4215.43,4211.93,4214.18,144
2021.05.28,15:45,4214.43,4214.43,4210.18,4211.43,152
2021.05.28,16:00,4211.68,4213.18,4211.18,4212.18,72
2021.05.28,16:15,4212.43,4215.69,4212.43,4214.94,112
2021.05.28,16:30,4215.44,4215.94,4210.96,4211.36,438
2021.05.28,16:45,4211.61,4215.12,4208.92,4214.18,386
2021.05.28,17:00,4214.31,4215.82,4209.83,4210.57,387
2021.05.28,17:15,4210.82,4211.58,4205.37,4206.65,284
2021.05.28,17:30,4206.90,4212.18,4206.90,4211.19,277
2021.05.28,17:45,4210.94,4211.44,4209.37,4210.07,200
2021.05.28,18:00,4210.32,4211.89,4209.11,4211.65,216
2021.05.28,18:15,4211.40,4213.63,4211.15,4212.62,162
2021.05.28,18:30,4212.87,4215.92,4212.36,4215.44,193
2021.05.28,18:45,4215.19,4215.68,4213.92,4215.19,112
2021.05.28,19:00,4214.94,4217.84,4214.69,4217.47,121
2021.05.28,19:15,4217.22,4218.22,4216.55,4217.06,117
2021.05.28,19:30,4216.81,4217.75,4216.56,4217.24,83
2021.05.28,19:45,4216.99,4217.74,4213.93,4214.42,126
2021.05.28,20:00,4214.67,4215.64,4212.17,4212.41,111
2021.05.28,20:15,4212.66,4213.17,4210.93,4212.15,162
2021.05.28,20:30,4211.90,4213.91,4211.17,4212.39,151
2021.05.28,20:45,4212.64,4213.29,4211.13,4212.25,112
2021.05.28,21:00,4212.75,4213.03,4210.28,4210.52,165
2021.05.28,21:15,4210.27,4213.24,4210.27,4213.24,143
2021.05.28,21:30,4212.99,4213.98,4212.25,4213.98,128
2021.05.28,21:45,4213.73,4214.26,4212.99,4213.27,109
2021.05.28,22:00,4213.02,4213.64,4209.77,4211.01,200
2021.05.28,22:15,4211.26,4212.76,4210.25,4212.05,203
2021.05.28,22:30,4212.06,4214.85,4210.56,4211.31,262
2021.05.28,22:45,4211.81,4214.21,4203.84,4206.33,402
2021.05.28,23:00,4206.78,4208.78,4205.78,4206.59,153
2021.05.28,23:30,4206.14,4206.39,4204.89,4204.89,88
2021.05.28,23:45,4205.14,4206.14,4205.14,4205.39,59
2021.05.31,01:00,4208.51,4210.39,4207.14,4208.89,157
2021.05.31,01:15,4209.14,4210.76,4208.39,4210.64,45
2021.05.31,01:30,4210.39,4210.89,4209.89,4210.14,31
2021.05.31,01:45,4210.39,4211.89,4210.39,4211.14,38
2021.05.31,02:00,4211.39,4212.14,4211.14,4211.39,49
2021.05.31,02:15,4211.64,4212.89,4211.39,4212.39,45
2021.05.31,02:30,4212.64,4212.64,4209.14,4209.39,51
2021.05.31,02:45,4209.14,4210.76,4208.14,4209.89,144
2021.05.31,03:00,4210.14,4212.39,4208.14,4210.64,260
2021.05.31,03:15,4210.76,4211.64,4208.39,4210.14,213
2021.05.31,03:30,4210.39,4211.14,4209.64,4210.39,158
2021.05.31,03:45,4210.26,4211.14,4209.64,4210.89,112
2021.05.31,04:00,4211.64,4211.89,4209.64,4210.39,141
2021.05.31,04:15,4210.64,4210.89,4209.14,4209.39,183
2021.05.31,04:30,4209.51,4209.64,4207.14,4208.64,213
2021.05.31,04:45,4208.39,4210.64,4207.89,4210.14,186
2021.05.31,05:00,4209.89,4211.14,4209.39,4209.89,111
2021.05.31,05:15,4210.14,4210.64,4209.39,4210.39,121
2021.05.31,05:30,4210.26,4210.39,4208.64,4209.14,111
2021.05.31,05:45,4209.01,4209.89,4208.89,4209.64,92
2021.05.31,06:00,4209.39,4209.64,4208.64,4209.39,55
2021.05.31,06:15,4209.51,4209.64,4208.01,4208.39,73
2021.05.31,06:30,4208.14,4208.89,4207.89,4208.89,74
2021.05.31,06:45,4208.64,4209.14,4208.64,4209.14,21
2021.05.31,07:00,4208.89,4209.39,4208.64,4208.89,27
2021.05.31,07:15,4209.14,4209.39,4208.89,4209.14,26
2021.05.31,07:30,4209.39,4209.39,4208.39,4208.64,53
2021.05.31,07:45,4208.39,4208.39,4207.89,4208.14,23
2021.05.31,08:00,4207.89,4208.89,4207.64,4208.14,53
2021.05.31,08:15,4208.39,4208.89,4207.89,4207.89,44
2021.05.31,08:30,4208.14,4208.14,4207.64,4207.89,34
2021.05.31,08:45,4207.76,4208.39,4206.89,4207.89,84
2021.05.31,09:00,4208.14,4209.39,4207.39,4209.14,112
2021.05.31,09:15,4209.26,4209.39,4207.89,4208.39,79
2021.05.31,09:30,4208.26,4209.14,4207.64,4207.64,55
2021.05.31,09:45,4207.89,4209.14,4207.64,4208.89,39
2021.05.31,10:00,4209.14,4209.89,4208.51,4209.64,118
2021.05.31,10:15,4209.51,4211.76,4209.39,4209.64,76
2021.05.31,10:30,4209.39,4210.39,4208.89,4209.89,115
2021.05.31,10:45,4209.76,4209.89,4208.64,4209.14,82
2021.05.31,11:00,4208.89,4208.89,4207.39,4208.64,97
2021.05.31,11:15,4208.89,4209.64,4208.64,4208.89,84
2021.05.31,11:30,4209.14,4209.39,4208.14,4208.39,45
2021.05.31,11:45,4208.14,4208.14,4204.14,4205.14,133
2021.05.31,12:00,4205.39,4207.14,4204.89,4206.14,83
2021.05.31,12:15,4205.89,4206.89,4205.89,4206.64,60
2021.05.31,12:30,4206.89,4206.89,4204.89,4205.89,60
2021.05.31,12:45,4205.64,4205.64,4201.39,4203.89,104
2021.05.31,13:00,4204.14,4205.14,4203.89,4204.39,59
2021.05.31,13:15,4204.64,4205.14,4202.14,4202.64,64
2021.05.31,13:30,4202.39,4204.39,4200.89,4204.14,87
2021.05.31,13:45,4204.39,4204.89,4204.14,4204.64,40
2021.05.31,14:00,4204.89,4205.14,4204.39,4204.64,46
2021.05.31,14:15,4204.76,4205.14,4204.39,4204.89,23
2021.05.31,14:30,4204.64,4204.89,4204.14,4204.64,31
2021.05.31,14:45,4204.89,4204.89,4204.14,4204.14,22
2021.05.31,15:00,4203.89,4204.14,4201.89,4202.89,43
2021.05.31,15:15,4202.64,4203.64,4201.89,4202.39,58
2021.05.31,15:30,4202.14,4203.39,4202.14,4203.39,71
2021.05.31,15:45,4203.14,4203.39,4202.39,4202.39,30
2021.05.31,16:00,4202.14,4202.39,4199.39,4199.89,44
2021.05.31,16:15,4199.64,4200.89,4199.39,4200.89,32
2021.05.31,16:30,4200.64,4201.14,4196.39,4196.64,114
2021.05.31,16:45,4196.39,4197.89,4194.89,4196.89,82
2021.05.31,17:00,4197.14,4197.89,4196.64,4197.14,31
2021.05.31,17:15,4196.89,4197.64,4196.14,4197.39,44
2021.05.31,17:30,4197.64,4197.64,4196.89,4197.14,26
2021.05.31,17:45,4197.39,4197.89,4196.14,4196.14,53
2021.05.31,18:00,4195.89,4196.89,4195.89,4196.14,36
